Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","7.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","7.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","7.17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","7.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","6.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","7.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","8.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","7.9","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","7.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","9.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","9.38","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","9.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","9.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","9.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","9.58","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","9.87","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","9.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","11.24","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","11.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","11.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","12.09","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","12.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","12.13","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","26.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","26.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","27.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","30.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","28.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","29.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","28.85","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","27.24","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","30.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","29.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","29.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","29.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","30.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","37.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","37.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","39.98","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","45.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","39.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","43.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","41.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","51.19","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","50.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","48.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","46.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","40.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","35.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","30.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","31.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","31.29","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","34.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","31.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","35.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","30.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","33.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","33.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","31.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","33.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","35.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","39.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","43.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","50.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","53.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","57.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","55.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","52.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","60.59","Fc","Calculated data"
