Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","229","United Kingdom","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","73.93","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","74.97","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","73.55","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","72.95","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","150","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","155","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","146","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","131","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","10.48","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","10.68","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","10.25","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.34","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.51","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.94","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.22","Fc","Calculated data"
"FBS","New Food Balances","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","8.16","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","986","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1010","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1017","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1026","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","70.98","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","72.15","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","73.02","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","73.87","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","67.78","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","69.81","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","70.35","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","70.91","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","802","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","764","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","721","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","768","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","47.91","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","46.71","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","42.62","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","45.11","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","57.89","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","54.7","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","52.19","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","55.98","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","635","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","674","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","656","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","652","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","36.71","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","38.76","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","37.8","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","37.46","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","42.06","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","44.48","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","43.15","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","43.24","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","420","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","407","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","403","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","391","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","27.34","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.6","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.2","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.33","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","31.54","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","30.56","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","30.24","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","29.33","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","485","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","392","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","325","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","325","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","37.41","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","30.44","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","25.12","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.37","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","32.62","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.29","Fc","Calculated data"
